,movie,character_name,line_num,line
190,Avengers,Nick Fury,0,how bad is it?
191,Avengers,Nick Fury,1,nasa didn't authorize selvig to test phase.
192,Avengers,Nick Fury,2,what are the energy levels now?
193,Avengers,Nick Fury,3,how long to get everyone out?
194,Avengers,Nick Fury,4,do better.
195,Avengers,Nick Fury,5,we should tell them to go back to sleep?
196,Avengers,Nick Fury,6,i need you to make sure that phase 2 prototypes are shipped out.
197,Avengers,Nick Fury,7,"until such time as the world ends, we will act as though it intends to spin on. clear out the tech below. every piece of phase 2 on a truck and gone."
198,Avengers,Nick Fury,8,"talk to me, doctor. dr. erik selvig emerges from behind the cms machine, concerned. the tesseract is glowing unusually brighter and flare rings shoot out at random."
199,Avengers,Nick Fury,9,is there anything we know for certain?
200,Avengers,Nick Fury,10,is that supposed to be funny?
201,Avengers,Nick Fury,11,how soon until you pull the plug?
202,Avengers,Nick Fury,12,"we've prepared for this, doctor. harnessing energy from space."
203,Avengers,Nick Fury,13,that can be harmful. where's barton?
204,Avengers,Nick Fury,14,"agent barton, report. barton rappels down from the catwalk. walks up to fury. they both walk around the facility in a discreet manner."
205,Avengers,Nick Fury,15,i gave you this detail so you could keep a close eye on things.
206,Avengers,Nick Fury,16,are you seeing anything that might set this thing off?
207,Avengers,Nick Fury,17,at this end?
208,Avengers,Nick Fury,18,"sir, please put down the spear! loki looks at his spear then suddenly points it at where fury and barton are standing and shoots out a blue exploding light towards them. barton tackles fury and they both barely miss loki's fired shot. all hell breaks. machine gun fire is shot at loki, but the bullets bounce off him like a boss. loki jumps high from the platform and attacks those firing at him. in the blink of an eye, loki takes down several guards with his knives and energy blasts from the scepter. he stops and waits to see who will attack him next. honestly, the whole lab has almost gone to shit. barton tries to stand up. loki quickly walks towards him. barton raises his gun, but loki grabs barton's hand."
209,Avengers,Nick Fury,19,
210,Avengers,Nick Fury,20,we have no quarrel with your people.
211,Avengers,Nick Fury,21,you planning to step on us?
212,Avengers,Nick Fury,22,free from what?
213,Avengers,Nick Fury,23,"yeah, you say peace, i kind of think you mean the other thing. from the vacuum chamber ceiling, tesseract's energy cloud rapidly builds into what may be an implosion."
214,Avengers,Nick Fury,24,like the pharaohs of odin.
215,Avengers,Nick Fury,25,"(through the walkie talkie) hill, do you copy?! loki and barton sharply look at agent hill."
216,Avengers,Nick Fury,26,barton is...
217,Avengers,Nick Fury,27,he's got the tesseract! track it down! the energy is really brewing a fucking shit storm from the vacuum chamber ceiling.
218,Avengers,Nick Fury,28,the tesseract is with the hostile force. i have men down. hill?
219,Avengers,Nick Fury,29,sound the general call. i want every living soul not working rescue looking for that brief case.
220,Avengers,Nick Fury,30,"coulson, get back to base. this is a level seven. as of right now, we are at war. a beat."
221,Avengers,Nick Fury,31,"you ever been in a war, councilman? in a firefight? did you feel an overabundance of control?"
222,Avengers,Nick Fury,32,not asgard. loki.
223,Avengers,Nick Fury,33,"our intelligence says, thor is not a hostile. but he's worlds away, we can't depend on him to help. it's up to us."
224,Avengers,Nick Fury,34,"phase 2 isn't ready, our enemy is. we need a response team."
225,Avengers,Nick Fury,35,this isn't about the avengers.
226,Avengers,Nick Fury,36,"i'm not leaving anything to anyone. we need a response team. these people maybe isolated, unbalanced even, but i believe with the right push they can be exactly what we need."
227,Avengers,Nick Fury,37,"no, it's won by soldiers."
228,Avengers,Nick Fury,38,trouble sleeping?
229,Avengers,Nick Fury,39,"then you should be out, celebrating, seeing the world. steve stops punching and walks over to the bench, unraveling the tape off his hands. he sits down."
230,Avengers,Nick Fury,40,we've made some mistakes along the way. some very recently.
231,Avengers,Nick Fury,41,i am.
