movie,character_name,line_num,line,tokens
Avengers,Nick Fury,0,how bad is it?,"['how', 'bad', 'is', 'it', '?', 'how_bad', 'bad_is', 'is_it', 'it_?']"
Avengers,Nick Fury,1,nasa didn't authorize selvig to test phase.,"['did', ""n't"", 'selvig', 'to', 'test', 'phase', '.', 'nasa_did', ""did_n't"", ""n't_authorize"", 'authorize_selvig', 'selvig_to', 'to_test', 'test_phase', 'phase_.']"
Avengers,Nick Fury,2,what are the energy levels now?,"['what', 'are', 'the', 'energy', 'levels', 'now', '?', 'what_are', 'are_the', 'the_energy', 'energy_levels', 'levels_now', 'now_?']"
Avengers,Nick Fury,3,how long to get everyone out?,"['how', 'long', 'to', 'get', 'everyone', 'out', '?', 'how_long', 'long_to', 'to_get', 'get_everyone', 'everyone_out', 'out_?']"
Avengers,Nick Fury,4,do better.,"['do', 'better', '.', 'do_better', 'better_.']"
Avengers,Nick Fury,5,we should tell them to go back to sleep?,"['we', 'should', 'tell', 'them', 'to', 'go', 'back', 'to', 'sleep', '?', 'we_should', 'should_tell', 'tell_them', 'them_to', 'to_go', 'go_back', 'back_to', 'to_sleep', 'sleep_?']"
Avengers,Nick Fury,6,i need you to make sure that phase 2 prototypes are shipped out.,"['i', 'need', 'you', 'to', 'make', 'sure', 'that', 'phase', '2', 'are', 'out', '.', 'i_need', 'need_you', 'you_to', 'to_make', 'make_sure', 'sure_that', 'that_phase', 'phase_2', '2_prototypes', 'prototypes_are', 'are_shipped', 'shipped_out', 'out_.']"
Avengers,Nick Fury,7,"until such time as the world ends, we will act as though it intends to spin on. clear out the tech below. every piece of phase 2 on a truck and gone.","['until', 'such', 'time', 'as', 'the', 'world', 'ends', ',', 'we', 'will', 'act', 'as', 'though', 'it', 'to', 'spin', 'on', '.', 'clear', 'out', 'the', 'tech', 'below', '.', 'every', 'piece', 'of', 'phase', '2', 'on', 'a', 'truck', 'and', 'gone', '.', 'until_such', 'such_time', 'time_as', 'as_the', 'the_world', 'world_ends', 'ends_,', ',_we', 'we_will', 'will_act', 'act_as', 'as_though', 'though_it', 'it_intends', 'intends_to', 'to_spin', 'spin_on', 'on_.', '._clear', 'clear_out', 'out_the', 'the_tech', 'tech_below', 'below_.', '._every', 'every_piece', 'piece_of', 'of_phase', 'phase_2', '2_on', 'on_a', 'a_truck', 'truck_and', 'and_gone', 'gone_.']"
Avengers,Nick Fury,8,"talk to me, doctor. dr. erik selvig emerges from behind the cms machine, concerned. the tesseract is glowing unusually brighter and flare rings shoot out at random.","['talk', 'to', 'me', ',', 'doctor', '.', 'dr.', 'selvig', 'from', 'behind', 'the', 'machine', ',', 'concerned', '.', 'the', 'tesseract', 'is', 'and', 'rings', 'shoot', 'out', 'at', 'random', '.', 'talk_to', 'to_me', 'me_,', ',_doctor', 'doctor_.', '._dr.', 'dr._erik', 'erik_selvig', 'selvig_emerges', 'emerges_from', 'from_behind', 'behind_the', 'the_cms', 'cms_machine', 'machine_,', ',_concerned', 'concerned_.', '._the', 'the_tesseract', 'tesseract_is', 'is_glowing', 'glowing_unusually', 'unusually_brighter', 'brighter_and', 'and_flare', 'flare_rings', 'rings_shoot', 'shoot_out', 'out_at', 'at_random', 'random_.']"
Avengers,Nick Fury,9,is there anything we know for certain?,"['is', 'there', 'anything', 'we', 'know', 'for', 'certain', '?', 'is_there', 'there_anything', 'anything_we', 'we_know', 'know_for', 'for_certain', 'certain_?']"
Avengers,Nick Fury,10,is that supposed to be funny?,"['is', 'that', 'supposed', 'to', 'be', 'funny', '?', 'is_that', 'that_supposed', 'supposed_to', 'to_be', 'be_funny', 'funny_?']"
Avengers,Nick Fury,11,how soon until you pull the plug?,"['how', 'soon', 'until', 'you', 'pull', 'the', 'plug', '?', 'how_soon', 'soon_until', 'until_you', 'you_pull', 'pull_the', 'the_plug', 'plug_?']"
Avengers,Nick Fury,12,"we've prepared for this, doctor. harnessing energy from space.","['we', ""'ve"", 'prepared', 'for', 'this', ',', 'doctor', '.', 'energy', 'from', 'space', '.', ""we_'ve"", ""'ve_prepared"", 'prepared_for', 'for_this', 'this_,', ',_doctor', 'doctor_.', '._harnessing', 'harnessing_energy', 'energy_from', 'from_space', 'space_.']"
Avengers,Nick Fury,13,that can be harmful. where's barton?,"['that', 'can', 'be', '.', 'where', ""'s"", 'barton', '?', 'that_can', 'can_be', 'be_harmful', 'harmful_.', '._where', ""where_'s"", ""'s_barton"", 'barton_?']"
Avengers,Nick Fury,14,"agent barton, report. barton rappels down from the catwalk. walks up to fury. they both walk around the facility in a discreet manner.","['agent', 'barton', ',', 'report', '.', 'barton', 'down', 'from', 'the', '.', 'walks', 'up', 'to', 'fury', '.', 'they', 'both', 'walk', 'around', 'the', 'in', 'a', 'discreet', '.', 'agent_barton', 'barton_,', ',_report', 'report_.', '._barton', 'barton_rappels', 'rappels_down', 'down_from', 'from_the', 'the_catwalk', 'catwalk_.', '._walks', 'walks_up', 'up_to', 'to_fury', 'fury_.', '._they', 'they_both', 'both_walk', 'walk_around', 'around_the', 'the_facility', 'facility_in', 'in_a', 'a_discreet', 'discreet_manner', 'manner_.']"
Avengers,Nick Fury,15,i gave you this detail so you could keep a close eye on things.,"['i', 'gave', 'you', 'this', 'so', 'you', 'could', 'keep', 'a', 'close', 'eye', 'on', 'things', '.', 'i_gave', 'gave_you', 'you_this', 'this_detail', 'detail_so', 'so_you', 'you_could', 'could_keep', 'keep_a', 'a_close', 'close_eye', 'eye_on', 'on_things', 'things_.']"
